,Unnamed: 0,reviews,label
20877,21065,제가 기억나는 선에서 돈주고 영화관에서 본 영화 중 가장 최악이었습니다.재미없다는 평은 들었지만 이 정도일 줄은 상상도 못했어요 ,0
96672,97567,노잼이내요ㅠ 내 피같은돈ㅠ ,0
47428,47906,영상미는 좋은데 내용은 왜그러지 ,0
9390,9514,"영화 진짜 많이 보는 편인데, 내 생애 처음으로 잠든 영화 ",0
14193,14227,1편이 명작이였네요..ㅋㅋ ,0
15795,15843,재미도 없고 그지같았습니다 ,0
84424,85283,보다가 중간에 잠들었는대... 꿈 내용이 더 재밌었음.. ,0
14352,14386,오늘보고왔는데 보지마세요. 제가 공포물 전혀못보고 겁많은데 많이 웃다 나왔습니다. 무섭냐고요?? 아니요 답답합니다 ㅋㅋ ,0
123156,124287,뭐지.싶은 밍밍한 영화. 단지 블레이크 라이블리 라는 고혹적인 여신 하나 보는 재미 뿐. 섹시함과 악녀스러움 잘 발현된. 라이언 레이놀즈 이 나쁜놈이 독차지 하기엔 너무 아까운..음. 그러하다. 영화는 참 재미없다....,0
63643,64255,진짜 세상 지루하고 내용도 갑작이 급 전개 되고 좀 성차별적인 내용이 살짝 있는 거 같았습니다. 집에서 심심 할때 보세요 ,0
125401,126539,딱 김첨지스럽다. 살아 생전에 못해줬지만 다 죽어갈 때 감상에 젖으며 츤데레처럼 구는 일명 '마초' 남자들이 좋아할 기분나쁜 영화. ,0
928,931,Pt바넘이 어떤 사람이고 어떤 평을 듣는지 다들 모르나; 영화의 미술적 가치 모두 단숨에 말아먹는 인물을 영화화 한다는 게 정말 대단하고 백인들 머릿속이 정말 꽃밭이란 건 확실히 알겠음. 미화가 어메이징 하다 진짜 ...,0
79922,80764,첫편보다 못함 신캐릭터들은 멋지고 서사는 산만하고 원래 두 캐릭터들은 행동의 동기가 이해하기 어렵다 그리고 그런 행동들이 매력을 깎아먹는다인터넷을 표현한 방식은 창의적이다 가장 재미있는 부분은 디즈니 공주들의 활약 ,0
12666,12694,별로무섭지도안코 노잼인데... ,0
89313,90186,너무별로였어요....난데없는 미스테리오...Mj매력 1도 모르겠고....로버트 다우니 주니어 빈자리만 느낀 영화.지금까지 스파이더맨 시리즈 중에가장 별로... ,0
28450,28728,도대체 뭘 얘기할려고 하는건지...최악... ,0
59531,60100,"청소년 관람불가 영화이긴 하지만 영화 전체 분위기 상 좀 잔인한 부분도 있고 피가 나오기도 해서 , 정서적으로 긍정적인 영향을 끼치는 영화는 아니었다. ",0
42267,42708,보는 내내 영화가 무슨 장르였는지 생각하게 만드는 영화. 영화 속 모든 게 조커의 망상 같다. 영화 조커는 망상이라는 것을 알려주지만 이 영화는 그렇지도 않다. 감정과 흐름을 이해할 수 없고 이상해서 너무 무서웠다....,0
12199,12339,평점 너무높음관객들 절반을졸게만드는영화 ,0
119209,120301,알바비에 300억 쓴 영화 ,0
94529,95413,휴일 황금시간대에 한관에 고작 10명... 6명은 공짜표... ㅋ 말다했음...ㅋㅋ ,0
14045,14079,보면서 잠 리얼 ㅋOOO ,0
59085,59653,ㅜㅜ지루하다 긴장감도 안들고 뭔가. 마블영화 같지 않은 3류 히어로물ㅜㅜ ,0
131286,132498,어? 매국영화만든 놈이 이름을 올렸네? ,0
58377,58945,너무심각하게재미없습니다보다가중간에잠올정도 ,0
84690,85549,원작 좋은 영화를 이따위로 망치다니ㅋㅋㅋㅋ 감독이 누군가 해서 봤는데 답도 없더라ㅋㅋㅋ 이감독 앞으로 영화 못만들듯 싶다ㅋㅋㅋ진짜 영화 만들때 감독좀 제대로된 사람 해서 만들어라 4편 나오게 되면 진심 유종의 미 최...,0
92139,93022,이렇게 불친절한 영화 오랜만이다.감독의 의도를전혀알수없다 ,0
138168,139467,아주 그냥 개판. --- ,0
4144,4235,한국 더빙이 모든 것을 빼앗아버렸다. ,0
12423,12563,아개짱낰ㅋ댓글알바여?이렇게결말찝찝한로맨스첨본다 ,0
69197,69887,짜증나는 영화. 보면서 눈물 한방울 안났다. ,0
130887,132099,"멀미남, 핵노잼, 핵진부, 핵미사일발사북한고마워, 2018 마지막 지뢰, 꼭 피해가시길..0점은 안되네요 ",0
27586,27848,아이들 보는 애니인데 악한요소가 너무 많아요 재미가 뛰어나지도 않고 아이 없었으면 보다가 나올뻔 ,0
105800,106782,광우뻥을 빠는 애들이 있네 ,0
71360,72056,정말 기분나쁜 영화입니다^^! ,0
123077,124208,그저 그런 시간떼우기용 영화 ,0
17569,17728,개연성 최-악요정 학살정도로 많이 죽었는데 갑자기 남자 여자 순서대로 평화 결혼 외침 진짜 뭔가 어이없었음단지 말레피센트를 볼 수 있어서 좋았던 영화 ,0
22119,22184,결말.. 정말 아름답게 포장하고 싶어도 충격적이다. 가족영화로 위장한 고어물... 왕따에 대한 고찰 전혀 없이 무조건 이겨내라.. 전반적으로 산으로 갔다 바다로 갔다.. 교훈과 감동을 짜내다 마지막에 호러로.. 이해...,0
130731,131943,아니 이걸 평점 높게 주는 애들은...눈이 없는건가영화보다가 자다 일어난건가진짜 보는 내내 빡치고감독 누군지 검색해보니까김병우네.. 더 테러 라이브?테러전문감독인거같은데이딴 영화 만들거면 만들지마라 진짜 죽여버리고싶...,0
20914,21102,'맨 인 블랙'시리즈라 부르기 어려울 정도네요.이렇게까지 실망하기도 어렵겠군.전작들의 팬이라면 보시지마시길 권합니다. ,0
10162,10196,"이거 완전 핵노잼, 보다가 잠자다가 나왔다. 차라리 13고스트를 다시 보기를 바란다. ",0
102278,103248,"여자는 노약자도, 장애인도, 사회적 약자도 아니다. 권리도 같다면 의무도 같아야 한다.본인들이 사회적 약자라는 프레임을 스스로 씌우는 한 한국의 양성평등은 죽을 때까지 요원하다.그럼에도 그들이 우리는 약자이니 배려와...",0
119090,120182,이게 어찌 전체적으로 만족이냐...떡밥 졸라 던져놓고...안푸네??뭥미??중간에 송강호가 커티스에서 말할려다..만건 뭐고??송강호 부자는 왜 갇혀있고??고아성 투시력은 왜 있는거임??몬가..보고나면 찜찜함...무생각...,0
50222,50727,이게 1600만?ㅋㅋㅋ 진짜로 오바인데... ,0
90400,91273,평론가 점수가 후하네 이거를 ,0
6472,6484,"SF와 액션적인 요소를 다 배제하고 객관적인 시점으로 영화를 보더라도, 그냥 진부하게 봐왔던 일본 특유의 흔한 캐릭터와 풍자. 공감하고 느끼기 정말 힘들었다. ",0
132195,133438,누가 아이들을 구하지 못하게 명령을 내렸을가요.. 저는 그것을 제일 묻고싶습니다. ,0
44389,44834,공포영화가 너무 졸려서 공포스러웠음~!! ,0
58787,59355,저는 별로였습니다.. 죄송합니다. ,0
55841,56387,내가본 유태인영화중 가장 이해안가는 영화.. 죽은아들인지확실성도없는 아이장례 치른다고 주인공이 같은 유태인 여럿의 목숨을 빼았는다... 클로즈업만 나와서 몰입감도없고...목숨의절박함보단 장례식만 치르려고하고 ... ...,0
1256,1293,개봉첫날 관객 약 6천여명. 놀랍다. 60명도 많다고 생각하는데... ,0
119124,120216,테러랑 설국.. 계란으로 바위치기라던데 계란으로도 바위가 깨지는군요 ,0
17952,18005,예고편이 오히려 더 재밌었던^^딸은 왜 다친 아빠를 냅두고 아저씨한테 달려가고 그 표정은 뭐고..ㅎ망작영화에 딸연기 더 뿌려버리기^^하하하ㅏ하하하하 ,0
74662,75431,여주 개xx÷%×%× ,0
124862,125999,10점 너네 진짜 나쁘구나 ,0
58589,59157,김래원 연기력 자체빼고 스토리 시나리오가너무 개연성없고... 왜 갑자기 사랑빠지고 이러는지 귀여니소설같았어요 20년전 늑대의유혹같음 ,0
123626,124761,그냥 b급 로맨스 영화였습니다. 당시 학살이 있었는데 배경이 너무 가볍게 표현됐습니다. 여기서 표현된 형무소는 깨끗하고 반항해도 그러려니하고 넘어가고 항의하면 다 받아주고 고문은 일절없는 곳으로 나타냈죠. 일본미화 ...,0
9708,9832,유치해요.ㅠㅠ내쿠폰..ㅠ ,0
10963,10990,감독 OUT! 칸에서도 복귀해라. ,0
8366,8385,"알바들 적당히 해라...부끄럽지도 않냐,,, ",0
67469,68156,.. 와 이런거 한번 쓴적이 없는데..유관순이야기를 이렇게 허술하고 허접하게 만들수 있는지.. 아이랑 3.1절이라 보러갔는데 감동도 재미도 없이 두시간 내내 고문장면만 보고 진짜 지루해서 죽는줄 알았네요 ,0
105888,106870,김대중 노무현때 일어난 일을 마치 이명박때 벌인것처럼 연출했네 ㅋㅋ하여튼 문화예술계 좌파놈들 선동질은 대단허다 ㅋㅋㅋ니들이 서민을 위해? 조구ㄱ 마누라 같은것들 쯧쯧 ,0
42093,42532,.... 진짜 이상한 영화 ,0
13415,13557,야 그래도 제작비10억밖에안썻네. 1점줄라다가 4점준다. 엄복동땜에 산줄알어. 근데 솔직히 10억중에 출연료가 얼마냐? 출연료가 절반은 먹고들어갈듯. 참고로 원스는 제작비2억임. 연기못하는배우 출연료좀 그만주고 신인...,0
15769,15928,이거 보고 나오는데 반 일찐 만나서 돈뺏기고 맞았어 아ㅡㅡ 진짜 개짜증나네 ,0
85761,86626,종교적인관점 빼고보면 어느정도평점의영화인가 ,0
15595,15754,경제도잘하고잘하고잘하고잘하고잘하고잘하고요~차잘만들고~배잘만들고~몬하는게없는데~문화도잘하고잘하고잘하고잘하고잘하고잘하고요~차잘만들고~배잘만들고 좋다~~ ,0
98901,99809,전 원래뮤지컬영화 싫어하지 않는데 이건정말질리는....너무뻔하고노래도뻔한듯 ,0
12741,12769,난 분명히 얘기했다보지말라고... ,0
20424,20484,"결론부터 얘기하자면 재미없음...카메라 기법에 너무 신경을 쓴 나머지 카메라를 순서를 기다리느라 배우들 연기가 무척 어색해지고, 내가 살인범이다로 재미 좀 보셔서 그런지 반전에 신파까지... 에휴 욕심이 너무 과했지...",0
13437,13579,뒷부분만 좀틀리고 외국영화리메이크네스릴러쟝르로실패작 ,0
63412,64024,왕대륙 얼굴 구경하는 재미로 보는듯 ,0
23195,23249,소세지 빵점 주고싶은데 없어서 1점 ,0
68266,68956,처음부터 끝까지 유선씨 질질 울어싸는 소리만 듣다 끝납니다. 정말 질질싸는 소리 짜증납니다. 아니에요~!! 저희 남편은 범인이 아니에요~!! 이 대사만 도대체 몇번인지.. 아주 귀에 딱지가 앉도록 듣고 또 들어야 했...,0
17480,17639,내용 왜이래??? 답답해서 암걸리는줄 결말왜이래?? 갑자기?? ,0
120133,121234,2019년에도 이런 영화 봐야하나 ,0
80720,81570,진짜 더럽게 재미 없다. 피카츄 귀여운것도 10분이면 지겨워진다. 어째 장면장면 마다 그렇게 재미 없고 센스 없는지. ,0
110870,111913,코미디도 코드가 안 맞네 ,0
92735,93618,사극을 왜 했냐?이게 사극이야?1990년대에 잇었을듯한 순정만화 수준...설정도 중학생수준이고인물들 대화도 지금 시대용어를 쓰고...답도 없다 정말... ,0
13601,13743,장난으로 시작해서 호러로 끝나고 싶었던 영화 ,0
5825,5837,평점이너무높다 너무하네.. ,0
44321,44765,영화 봤더니 '암'걸리기 '전'이다 ,0
8450,8571,좌좀들의 영웅. 크아~~~~ ,0
18682,18735,차라리 수사반장을 보는 게 나았다. 시간낭비. ,0
84693,85552,권오광 그야말로진정한 타짜다. 타짜라는 이름을 내걸고 전혀 다른 영화를 만들어서 수많은 호구들의 돈을 훔쳤다. 역시 충무로 짝퉁 이라는 이름 의 어울린다 ,0
28108,28386,이게 더 울프 오브 월스트리트보다 평점이 높네 ㅋㅋㅋㅋ 어이가없다 ,0
1683,1722,우울한데 더우울하네ㅠㅠ ,0
7672,7697,"정말 CG하나는 일품이다. 그러나 생뚱맞은 아이돌의 등장, 그리고 그의 발연기. 생뚱맞은 리한나의 등장, 그리고 그녀의 죽음. CG와 소재는 훌륭하나 몰입감이 자꾸만 깨졌다. ",0
91094,91975,"주제가 너무나도 참신했고 생각이 많아지게 하며 배우들연기도 너무 좋고 곧 미래에 있을 수있는 일이라 생각하니 공허하기도하고, 그치만 개연성 부족과 공감, 설득의 부족;; 재미없는건 어쩔수가.. ",0
130759,131971,이런 영화를 봐주니 한국영화가 발전이 없는거다.평점 조작 알바는 한국영화 좀 먹는 기생충 같은 짓거리 하는거라는걸 알아라. ,0
15587,15746,보는내내 역겹고 구토가 끊이질 않았습니다. 제작사에 시력 손해배상 청구 할 예정입니다 ,0
21634,21699,"각 학교 정치학교, 통계학과 교수들이 우중들이 음모론에 넘어가는방식 소개할 때, 가장 먼저 거론 하는 다큐멘터리 ㅋㅋㅋ 고1 수준의 기하학적 확률 만 이해해도, k값 미스테리가 왜 헛소리인지 쉽게 ...",0
628,628,돈주고 보기에는 좀 거시기 합니다... ,0
120104,121205,어디서 많이 본 장면들의 연속..도둑들 극한직업등.. ,0
53509,54048,나중에 추석 특선으로 나오면 가족들과 무료로 보기 딱 좋은 영화. 돈주고 보기 아까운 전형적인 한국 영화 ㅎ ㅎ ,0
15680,15839,꿀통달고 응딩이 ㅈㄴ 흔드는 짤 보고 토나와서 1점 박음 ㅇㅇ ,0
23410,23464,만약에 이창동 감독이 아닌무명 감독이 만든 영화였다면 분명히 다음부터 더이상 영화 감독하지 말라고 욕했을 영화다. ,0
64856,65502,성공한 영화가 아니라 가치 있는 영화가 되어야 한다. ,0
21522,21587,"평점이 좋길래 기대하고 봤는데, 노잼이네요.내용도 뒤죽박죽에다 지루하기만 했어요. 판타지 영화 왠만해선 진짜 첨부터 끝까지 넋놓고 보는데 이건 얼른 좀 끝나라 제발 하면서 시간만 보다 왔네요; 호불호가 조금 갈릴 수...",0
120184,121285,"올해본 영화 중 최악! 스토리 빵점연기, CG도 딸림. ",0
44334,44778,"귀신이 사람을 죽이는 이유조차 모르겠고, 내가 본 영화 중에 '해무'랑 비슷할 정도로 노잼이었다. ",0
10225,10259,너무정신사나운 영화였다. 딱히추천하지는 않는다.노잼.... ,0
128097,129259,주변에 저런 상황을 보지 못해서 그닥 와닿지 않던... ,0
15554,15713,이딴거나 쳐 보고있는 니네 인생이 레전드다 ㅋㅋㅋㅋ ,0
104915,105893,내용이 없는그저그런 영화였습니다 그냥 웃기려고 갖은 애를 쓴 것같은데 애들만 웃었네요 ,0
20332,20520,왜 죄다 호평이야 전혀 사랑의 개연성도 없구만 ,0
23405,23459,예고편이 다다 기대많이 했고 예고편 수십번 돌려봤다 불필요한 의미없는 장면들이 난무한다. 철학도 없고 겉멋뿐인 척하는 영화다. 젊은이들을 대변한다는 설득력도 안느껴졌다. 또 옷을 확 벗는 정사씬은 충격도 없고 에로틱...,0
